000000100001926TAVG -180    -280      90     290     790     830    1040    1140     500     430      90    -160   
000000100001927TAVG -150    -410     -70     440     500     640    1180    1020    1130     570     -40    -130   
000000100001928TAVG -300    -200     110     340     790     940     990     930     830     730       0     170   
000000100001929TAVG -210    -590      40     460     470     930    1120    1210     470     510     200     -80   
000000100001930TAVG -400    -110     180     380     670     880    1210    1110    1060     460     120    -250   
000000100001931TAVG -360    -480    -220     230     540     840    1050    1240     770     210     210    -220   
000000100001932TAVG -190    -160      10     -50     600    1020     980    1180    1090     450     -80    -210   
000000100001933TAVG -470    -360      10     340     820     760    1120     830     690     650      40    -140   
000000100001934TAVG -290    -250     160      90     510    1020    1190    1200     700     260     -70     -60   
000000100001935TAVG -440    -210    -150     250     630     770    1320    1200     900     780      90    -490   
000000100001936TAVG -600    -330     120     220     540    1260    1130     990    1050     650     160    -170   
000000100001937TAVG -330    -300    -100     300     550     830     890     990     800     250     110    -220   
000000100001938TAVG -360    -290      90     370     360     640    1170    1080     930     480      10     -20   
000000100001939TAVG -240    -670    -420     170     420     990     860    1260     900     550     310    -430   
000000100001940TAVG -340    -300      50      80     400     890    1010     930     610     320    -130    -310   
000000100001941TAVG -320    -400     -10     260     610     820    1210     970     840     350      40    -430   
000000100001942TAVG -480     -60    -190     380     530    1030    1160    1270     850     120    -230    -450   
000000100001943TAVG -620    -550    -300      70     770     840    1190    1020     860     520     120    -270   
000000100001944TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000100001945TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000100001946TAVG -530    -420      50     150     650     510    1110     920     710     490     -80    -600   
000000100001947TAVG -620    -680    -240     380     580    1090     950    1190     800     400     -80    -500   
000000100001948TAVG -720    -540    -130     290     670     910    1300    1060     450     430    -150    -340   
000000100001949TAVG -460    -490     -50     270     470     930    1090     800     890     310    -220    -440   
000000100001950TAVG -730    -260    -310     430     690     880    1000    1020     810     410    -380    -490   
000000100001951TAVG -440    -410     -50      60     510     950    1230    1170     840     460     110    -470   
000000100001952TAVG -460    -400      60     260     560    1060     950    1250    1020     690     140    -160   
000000100001953TAVG -350    -230     110      70     460     920    1200    1170     700     520    -220    -310   
000000100001954TAVG -400    -430    -150     170     410    1050    1310    1330     930     430    -220    -340   
000000100001955TAVG -300     140    -100     300     720    1180    1020    1260     880     330      20     -20   
000000100001956TAVG -150    -300     -50     120     630     820    1040    1050     840     540     110     -90   
000000100001957TAVG -360    -430    -130     230     430     930    1030    1180     910     670     250    -270   
000000100001958TAVG -120    -330      20     210     780     880    1230    1050     910     520     -40    -420   
000000100001959TAVG -420    -440     170     270     850    1060    1290    1230     940     550     100    -320   
000000100001960TAVG -440    -150     -10     470     770    1170     980     920     920     420     -40    -380   
000000100001961TAVG -430    -280      20      50     810     920    1100    1120     860     490     140    -430   
000000100001962TAVG -160      80     130     310     680    1070    1130    1260     890     180     -40    -300   
000000100001963TAVG -460    -360     170     520     720    1080    1100     920    1000     500     -40    -180   
000000100001964TAVG -430    -320    -120      40     380     880    1220    1290     640     520      30    -100   
000000100001965TAVG -420    -790     230     310     590     810    1110    1210     650     380    -230    -560   
000000100001966TAVG -630    -270      40     280     680    1110    1190    1170     830     350    -100    -410   
000000100001967TAVG -380    -400    -250     450     780    1100    1140    1170     650     430    -170    -490   
000000100001968TAVG -340    -250    -140     310     820    1220    1160    1090     680     480     110    -320   
000000100001969TAVG -470    -120    -160     220     250     870    1020    1090     470     290      60    -640   
000000100001970TAVG -530    -290    -140     360     170     950    1140     840     650     120     -80    -340   
000000100001971TAVG -520    -230     -70     320     750     930    1160    1030     550     270    -470    -560   
000000100001972TAVG -710    -510    -320     110     230     850     920    1180     920     190    -460    -640   
000000100001973TAVG -650    -370     -50     -40     400     810     880    1060    1000     400    -190    -360   
000000100001974TAVG -490    -780     190     510     550     930     920     870     540     230    -240    -400   
000000100001975TAVG -510    -540    -230     -10     360     730     710     970     710     240    -350    -520   
000000100001976TAVG -320    -510    -280    -110     200     800    1080    1180     540     390     120    -440   
000000100001977TAVG -430    -530    -410     -10     300     850     840     930     630     100     140    -190   
000000100001978TAVG -640    -470    -420     -80     280     530     920     900     630     210    -200    -410   
000000100001979TAVG -570    -490    -350     130     490     580     900     950     800     340    -250    -530   
000000100001980TAVG -480    -720    -110     -30     440     910     900     920     780     490     -60    -620   
000000100001981TAVG -340    -380    -430      60     280     540     800     770     790     490     -80    -380   
000000100001982TAVG -580    -540    -170      70     360     570     990     890     660     160     -70    -470   
000000100001983TAVG -510    -550    -380      40     370     150     860     920     650     200    -220    -130   
000000100001984TAVG -620    -580    -320      10     420     730     900     880     750     330     -30    -500   
000000100001985TAVG -500    -360     -60     -60     460     630    1020    1070     650      70    -140    -410   
000000100001986TAVG -480    -420    -130     -80     470     570     710     800     650     160    -350    -590   
000000100001987TAVG -480    -370    -220    -270     430     790     800     970     230      50    -370    -500   
000000100001988TAVG -560    -460    -250      70     380     650    1010     850     570     410    -270    -250   
000000100001989TAVG -460    -320    -220     -20     200     990    1090    1040     720     320     -40    -510   
000000100001990TAVG -360    -470    -280     -90     800     960     990     920     790     250     -70    -400   
000000100001991TAVG -630    -500    -360     100     460     750    1130     730     970     290    -140    -240   
000000100001992TAVG -570    -280    -110      20     680     870    1080    1110     750     330    -280    -410   
000000100001993TAVG -320    -310    -350     -50     670     870    1160    1010     770     460    -140    -340   
000000100001994TAVG -630    -650    -180    -240     410     570    1240     890     520     250    -150    -510   
000000100001995TAVG -340    -410    -250    -170     550     930    1130    1070     670     280    -190    -430   
000000100001996TAVG -660    -230    -140     130     270     880    1090    1260     700     200     -70    -520   
000000100001997TAVG -600    -500    -450     290     650     930    1170     900     760     610    -390    -460   
000000100001998TAVG -690    -470    -260     140     620     920    1170     790     840     270    -110    -720   
000000100001999TAVG -660    -500    -530     -20     320     790     980     930     730     330    -150    -520   
000000200001900TAVG  -40    -170     -40      40     510     810    1120     940     880     600      40    -100   
000000200001901TAVG -380     -80     310     170     580     880    1100    1150     780     450     530     -10   
000000200001902TAVG   40     -50     310     350     590     590    1300    1000     760     880     230     -50   
000000200001903TAVG  -60     -10       0     260     550     880     930    1210     930     560     390     250   
000000200001904TAVG   80      40       0     480     680     620    1280     990     920     870     260      50   
000000200001905TAVG  -60     120     120     270     570     910    1170    1080     620     740     180      40   
000000200001906TAVG -320     -20     320     300     470     810     900     950     980     670     560    -100   
000000200001907TAVG -190    -110     130     -90     720    1090    1130     950     770     570     180      50   
000000200001908TAVG  -70    -220     -10     140     600     760     950    1080     710     520     180      80   
000000200001909TAVG   40     -60     320     140     620    1150     940     980    1200     610     340     -90   
000000200001910TAVG  -20     -30      80     280     750     970    1180    1180     650     580     110     -30   
000000200001911TAVG  -10     -20     150     520     570    1050    1070    1040     950     570     100      40   
000000200001912TAVG  -20    -230     180     390     700     910    1070    1230    1180     650     440     140   
000000200001913TAVG -200     150     330     310     630     760    1140    1050     630     430      40     190   
000000200001914TAVG -270    -240     170     290     430    1140    1210    1010     980     440    -270     130   
000000200001915TAVG -300      50     210     290     780    1020    1270    1260     940     900     290    -350   
000000200001916TAVG  -90     -40     240     390     660     930     940    1040     700     730     200      10   
000000200001917TAVG   90      60     270     190     700     780    1120    1230     990     620     430    -140   
000000200001918TAVG  100      70     220     610     920    1080    1180    1180     830     840     220    -100   
000000200001919TAVG -190     -80     190     390     480    1090    1270    1160     900     640      40    -120   
000000200001920TAVG -130     120     250     240     630     980    1030    1150     790     410     170     -60   
000000200001921TAVG  -70     330     210     400     720     900    1070    1030     550     720     260      60   
000000200001922TAVG -250    -170     120     340     590     660    1220    1200    1070     560     -40    -260   
000000200001923TAVG -240    -190     120     450     860     950    1080    1330     930     630     440     -70   
000000200001924TAVG -120    -150     110     390     600     860    1350    1080     850     550      10    -160   
000000200001925TAVG -270     -90     230     250     560     820    1160    1300    1000     630     230     -50   
000000200001926TAVG  -60    -110     130     490     790     830     950    1040     600     390       0    -100   
000000200001927TAVG -200    -240    -140     380     450     940    1250    1200    1090     620     -10     -30   
000000200001928TAVG -150     -30      80     570     850     990     920     910     780     710     190     160   
000000200001929TAVG  -90    -480     110     470     730    1090    1180    1270     530     540     150    -140   
000000200001930TAVG -210      80     310     440     800     930    1250    1230    1070     370     120    -120   
000000200001931TAVG -220    -320     -60     350     680     900    1150    1110     800     320     120    -190   
000000200001932TAVG -120     -40     140      80     850     980    1190    1290     860     440     -50    -210   
000000200001933TAVG -290    -380     190     470     690     800    1250     910     900     550     -70     -40   
000000200001934TAVG  -90     -50     230      90     630    1120    1330    1370     780     340      50     -50   
000000200001935TAVG -190     -30       0     300     770    1000    1250    1310     930     810     110    -300   
000000200001936TAVG -380    -270     220     380     730    1260    1220    1140     960     630     140     -10   
000000200001937TAVG -180    -190       0     250     700    1040    1050    1000     780     470      10    -240   
000000200001938TAVG -290    -190      90     340     570     850    1240    1030    1020     470     100     120   
000000200001939TAVG  -80    -510    -190     250     570     910     950    1250    1020     480     290    -290   
000000200001940TAVG -310    -130     120     200     530     900    1010    1150     800     550     240     -20   
000000200001941TAVG -240    -190     240     380     490     770    1260    1130     860     620     210    -300   
000000200001942TAVG -170     150     -40     270     610    1130    1220    1450     850     390    -110    -260   
000000200001943TAVG -260    -260    -120     210     730     800    1230    1160     830     840     350       0   
000000200001944TAVG  -10     -60     120     630     560    1050    1480    1230     890     350      70    -160   
000000200001945TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000200001946TAVG -160    -260     220     290     700     660    1200    1020     810     710      90    -390   
000000200001947TAVG -240    -380     -60     490     540     980    1070    1090     730     480     270    -240   
000000200001948TAVG -340    -180      80     430     850     830    1490    1130     600     600      40    -110   
000000200001949TAVG -160    -100     150     440     550     840    1190     920     980     570      70    -140   
000000200001950TAVG -270    -100      10     490     830     920    1040    1190     900     480    -120    -140   
000000200001951TAVG -100    -110     230     290     540     900    1300    1220     890     610     190    -230   
000000200001952TAVG -300     -60     170     330     580     910     890    1280     930     730     250     110   
000000200001953TAVG -320    -170      40     210     320     880    1110    1060     770     560    -140    -190   
000000200001954TAVG -330    -270     -10     190     390    1090    1270    1230    1070     620     150    -330   
000000200001955TAVG -170     -40     -10     330     800    1100    1140    1290     930     400      70     -90   
000000200001956TAVG -200    -290      80      60     610     830    1050    1090     940     630     290    -110   
000000200001957TAVG -200    -250     120     340     490     890    1100    1210     940     550     490    -200   
000000200001958TAVG  -20    -210      90     190     620     960    1180     960     790     530     110    -320   
000000200001959TAVG -310    -450     100     430     760    1020    1240    1240    1040     560     340    -260   
000000200001960TAVG -260     -20     160     260     690    1110     950     930     850     500      40    -300   
000000200001961TAVG -280    -420     180     100     750     870    1080    1170    1000     530     180    -420   
000000200001962TAVG -100      40     270     360     680    1070    1230    1180     920     350     -40    -290   
000000200001963TAVG -300    -240     370     480     730     970    1170    1030    1090     630     100    -110   
000000200001964TAVG -210    -170     130     100     470     800    1310    1310     780     610     250    -110   
000000200001965TAVG -350    -490     460     350     570    1020    1110    1180     770     490     150    -340   
000000200001966TAVG -300     -60     270     290     680    1080    1090    1220     760     220     210    -150   
000000200001967TAVG -220    -270      90     490     790    1010    1080    1230     710     410     -60    -220   
000000200001968TAVG  -30    -110      90     450     810    1010    1050    1110     830     630     220    -210   
000000200001969TAVG -220     -40     -70     450     450    1090    1220    1290     660     540     200    -430   
000000200001970TAVG -100    -130      90     520     340    1140    1210     940     780     490      90     -40   
000000200001971TAVG  -80     -80     180     410     830     900    1260    1090     660     530    -150    -160   
000000200001972TAVG -360    -210      10     370     500    1050    1190    1450    1030     420     -10    -300   
000000200001973TAVG -320     -70     190     330     690     950    1120    1280    1150     630      70     -70   
000000200001974TAVG -310    -490     440     670     630    1140    1140    1120     710     510     -30     -80   
000000200001975TAVG -150    -260      20     260     520     910    1000    1180     890     400     100     -90   
000000200001976TAVG -170    -120      10     330     530     940    1100    1240     830     680     370    -150   
000000200001977TAVG   80    -100     -90     300     530    1160    1030    1110     820     430     250     -70   
000000200001978TAVG -330    -310    -230     130     510     870    1260    1080     860     380     100    -120   
000000200001979TAVG -320    -160      10     420     610     840    1130    1170    1020     540     190    -330   
000000200001980TAVG -170    -350     120     240     600    1060    1150    1060     890     640     140    -400   
000000200001981TAVG   10    -230    -160     330     610     700    1070    1090     900     690     170     -80   
000000200001982TAVG -310    -240      90     320     670     810    1210    1130     780     290     230    -180   
000000200001983TAVG -220    -190     140     230     520     440    1030    1030     810     540     100      60   
000000200001984TAVG -310    -290      30     340     700     960    1110    1170     960     560     220    -150   
000000200001985TAVG -400     -30     460     250     700     940    1330    1130     830     470      50       0   
000000200001986TAVG -230     -20     250      70     470     820    1000    1020     880     450     -10    -180   
000000200001987TAVG -130     -80     320    -120     660    1010    1080    1130     540     470      70    -140   
000000200001988TAVG -240    -100     120     340     580     930    1160    1080     830     580    -140    -190   
000000200001989TAVG -160    -170      50     160     320     930    1030    1030     730     280     240    -210   
000000200001990TAVG -250    -230     -10     140     830     970    1020    1040     900     370      50    -160   
000000200001991TAVG -380    -120    -340     190     500     810    1220     810    1200     360      30      60   
000000200001992TAVG -370    -160      70     280     720     930    1090    1150     810     360    -130    -210   
000000200001993TAVG -220    -160    -120     230     780     850    1180    1030     680     430     -30    -230   
000000200001994TAVG -380    -240     190     -50     480     620    1350    1040     630     380      10    -440   
000000200001995TAVG -320    -220     -90     190     550     940    1260    1190     680     270     -90    -290   
000000200001996TAVG -390    -120      40     150     430    1120    1070    1310     730     490     120    -280   
000000200001997TAVG -270    -220    -190     350     620     920    1070    1100     890     760    -100    -260   
000000200001998TAVG -480    -210     -80     180     670     970    1170     900     920     480     -60    -410   
000000200001999TAVG -470    -210    -330     120     500     790    1130    1130     830     380      90    -400   
000000400001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001907TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001909TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001910TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001911TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001912TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001913TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001914TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001915TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001916TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001917TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001918TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001919TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001920TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001921TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001922TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001923TAVG  -70     -40     360     610    1000    1310    1320    1670    1150     980     520     100   
000000400001924TAVG  -50     -60     300     360     820    1100    1600    1470    1150     810     220      10   
000000400001925TAVG  -20     100     440     290     660    1120    1500    1430    1250     880     460     -90   
000000400001926TAVG  -30      40     310     620    1070    1020    1230    1430     990     790     290      90   
000000400001927TAVG  -50    -130     100     530     690    1110    1550    1590    1350     920     260     170   
000000400001928TAVG -110     220     290     540    1200    1190    1410    1360    1060     960     360     270   
000000400001929TAVG  240    -350     170     700     950    1260    1410    1620     910     850     300     130   
000000400001930TAVG  -10     240     400     610    1070    1220    1580    1600    1430     580     290     110   
000000400001931TAVG -190      30     110     570     820    1140    1490    1550    1080     550     560      90   
000000400001932TAVG  -60      90     300     140     940    1140    1380    1630    1350     790     270      30   
000000400001933TAVG  -40     -60     280     720     870    1210    1550    1200    1260     900     130     160   
000000400001934TAVG   90     120     490     310     880    1390    1620    1710    1080     570     410      70   
000000400001935TAVG -100     -30     230     500    1020    1120    1690    1560    1280    1270     330    -190   
000000400001936TAVG  -90    -200     420     570     930    1590    1550    1360    1270     820     490      80   
000000400001937TAVG   10     -70     160     480     770    1310    1380    1230    1080     760     360     -90   
000000400001938TAVG -100     120     200     580     860    1000    1620    1490    1340     730     380     240   
000000400001939TAVG   40    -320    -230     470     910    1160    1220    1510    1330     860     460    -250   
000000400001940TAVG  390      30     260     350     780    1000    1320    1440    1190     840     560     110   
000000400001941TAVG   40      40     370     520     740    1010    1540    1500    1260     850     400    -140   
000000400001942TAVG -180     250     100     540     970    1340    1670    1700    1260     640     200    -200   
000000400001943TAVG -190     -90     130     440     950    1140    1450    1460    1160    1160     410     220   
000000400001944TAVG  230     -30     300     840     720    1310    1810    1560    1290     700     460    -100   
000000400001945TAVG -160     160     110     210     670    1230    1390    1560    1080     700     370      80   
000000400001946TAVG  -70    -150     350     580     880     920    1440    1400    1120     970     290    -320   
000000400001947TAVG -120    -190      70     700     650    1380    1350    1410    1020     840     330    -190   
000000400001948TAVG -170     -40     340     610    1030     890    1670    1490     880     910     400      60   
000000400001949TAVG   10     -40     250     510     880    1120    1400    1440    1310     820     430      20   
000000400001950TAVG -220      40     300     580    1090    1220    1400    1420    1170     770     160     -40   
000000400001951TAVG   20     130     460     340     630    1120    1580    1470    1390     790     390    -110   
000000400001952TAVG -110      20     340     480     790    1230    1380    1700    1210     920     410     140   
000000400001953TAVG -210     -30     260     270     600    1150    1440    1480    1120     840      60    -120   
000000400001954TAVG  -70    -190     130     370     650    1240    1740    1550    1430     900     410     -90   
000000400001955TAVG  120      30     200     510     980    1260    1360    1680    1250     770     390     110   
000000400001956TAVG  -10      30     310     260     730    1040    1380    1420    1390     850     450     240   
000000400001957TAVG -110    -150     230     520     660    1200    1370    1470    1320     980     630     -20   
000000400001958TAVG   90    -170     160     180     650    1130    1430    1370    1250     880     280    -180   
000000400001959TAVG -140    -330     -10     490     920    1090    1370    1640    1420     950     650     -30   
000000400001960TAVG  -90      10     240     260     760    1180    1190    1470    1270     780     220    -100   
000000400001961TAVG -120    -270     150     230     780     940    1440    1440    1460     880     370    -170   
000000400001962TAVG   40     120     260     400     850    1230    1590    1440    1170     640     230    -160   
000000400001963TAVG  -90     -70     480     600     900    1100    1460    1360    1470     740     390     180   
000000400001964TAVG  -20     -40      90     230     600    1040    1360    1600    1310     880     430     100   
000000400001965TAVG -360    -370     480     540     710    1020    1390    1500    1100     770     290    -210   
000000400001966TAVG -250     -10     220     310     760    1190    1360    1540    1070     520     390      60   
000000400001967TAVG -160    -310     170     540     900    1280    1280    1560    1030     780     240    -190   
000000400001968TAVG  130     -90     130     400     970    1190    1400    1450    1100     900     450     -30   
000000400001969TAVG -120     -90      50     430     530    1210    1400    1620    1070     840     360     -80   
000000400001970TAVG  120     -30     160     530     430    1220    1510    1350    1100     820     340      40   
000000400001971TAVG   10    -240     180     440     980    1020    1620    1370    1060     820      60      20   
000000400001972TAVG -270    -120      30     340     510    1230    1320    1760    1430     790     260    -180   
000000400001973TAVG -150     -40     240     350     870    1130    1310    1620    1520     960     300      60   
000000400001974TAVG -140    -320     560     770     840    1230    1300    1440    1100     790      70     -10   
000000400001975TAVG -110    -260     120     240     650    1120    1410    1580    1260     670     470     -50   
000000400001976TAVG   20      20     250     400     760    1180    1460    1550    1310     770     490       0   
000000400001977TAVG  240     -40      30     410     840    1440    1480    1510    1260     680     480     220   
000000400001978TAVG -170    -300      50     360     740    1170    1620    1420    1320     780     320     250   
000000400001979TAVG   20      80     120     570     830    1130    1520    1630    1420     880     280     -60   
000000400001980TAVG   70    -160     300     320     830    1350    1550    1530    1180     870     510    -170   
000000400001981TAVG  -10      40     180     510     840    1010    1600    1560    1310    1110     390     100   
000000400001982TAVG   10     120     290     510     950     990    1520    1510    1120     730     460      10   
000000400001983TAVG   20     -60     310     390     760     620    1430    1460    1160     780     340     140   
000000400001984TAVG  -40    -150     230     580     910    1120    1550    1570    1330     880     320     130   
000000400001985TAVG -220      70     310     420     880    1230    1480    1540    1130     720     240     270   
000000400001986TAVG  -40      90     250     250     630    1040    1470    1410    1150     660     310     -80   
000000400001987TAVG   10      90     540     100     740    1300    1350    1510     960     790     390      20   
000000400001988TAVG  -30    -100     340     360     740    1250    1400    1470    1330     890     180       0   
000000400001989TAVG   60      70     310     240     480    1440    1520    1460    1140     770     480      10   
000000400001990TAVG  -60     -80     300     460    1010    1270    1370    1480    1260     710     390      50   
000000400001991TAVG -130     -50    -140     330     720    1070    1500    1240    1520     620     200     230   
000000400001992TAVG -160      10     330     580    1010    1180    1430    1530    1250     760     180     -50   
000000400001993TAVG  120     -20      40     380     960    1110    1530    1440    1040     810     210      40   
000000400001994TAVG   30     -90     470     180     790    1090    1580    1410     830     690     240    -200   
000000400001995TAVG  -70     -80     180     370     590    1310    1550    1450    1070     760     210    -140   
000000400001996TAVG -140      30     320     510     640    1410    1390    1650    1080     900     420    -110   
000000400001997TAVG  -20    -220      10     540     760    1190    1410    1450    1340    1000     120     -60   
000000400001998TAVG  -40     -20     100     500     900    1120    1540    1350    1350     790     210     -80   
000000400001999TAVG -190    -180     -60     370     710    1000    1530    1500    1220     830     320    -120   
000000800001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001907TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001909TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001910TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001911TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001912TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001913TAVG  500     540     740     810    1210    1460    1870    1910    1490    1080     780     850   
000000800001914TAVG  200     240     820     820    1020    1680    1890    1920    1860    1040     440     760   
000000800001915TAVG  350     410     660     850    1320    1730    1830    2070    1690    1660     770     160   
000000800001916TAVG  450     430     790     780    1310    1540    1640    1760    1660    1430     710     580   
000000800001917TAVG  570     480     980     880    1520    1800    2110    2160    2050    1540    1210     680   
000000800001918TAVG  850     780    1010    1260    1660    1910    2160    2100    1840    1600    1050     750   
000000800001919TAVG  630     610     970    1090    1340    1940    2250    2240    1800    1490    1000     630   
000000800001920TAVG  590     730     900    1010    1470    1910    1990    2190    1760    1340     980     630   
000000800001921TAVG  660     870     950    1170    1590    1840    1980    2070    1560    1620    1100     970   
000000800001922TAVG  750     640     730    1160    1330    1530    2150    2050    2100    1520     810     690   
000000800001923TAVG  610     560     900    1120    1610    1900    1890    2200    1770    1470    1250     880   
000000800001924TAVG  630     620    1010     970    1360    1590    2360    2080    1860    1440     880     810   
000000800001925TAVG  630     740    1060     950    1290    1690    2030    2070    1970    1540    1230     740   
000000800001926TAVG  700     730     840    1280    1590    1680    1990    2080    1550    1410    1000     790   
