000000100001958TAVG -220    -450    -100     110     680     810    1180    1020     880     470     -90    -500   
000000100001959TAVG -520    -560      50     170     750     990    1240    1200     910     500      50    -400   
000000100001960TAVG -540    -270    -130     370     670    1100     930     890     890     370     -90    -460   
000000100001961TAVG -530    -400    -100     -50     710     850    1050    1090     830     440      90    -510   
000000100001962TAVG -260     -40      10     210     580    1000    1080    1230     860     130     -90    -380   
000000100001963TAVG -560    -480      50     420     620    1010    1050     890     970     450     -90    -260   
000000100001964TAVG -430    -330    -160      10     340     850    1170    1260     630     510      20    -120   
000000100001965TAVG -420    -800     190     280     550     780    1060    1180     640     360    -200    -520   
000000100001966TAVG -520    -330      20     260     610    1030    1040    1190     810     330     -70    -370   
000000100001967TAVG -270    -460    -270     430     710    1020     990    1190     630     410    -140    -450   
000000100001968TAVG -230    -310    -160     290     750    1140    1010    1110     660     460     140    -280   
000000100001969TAVG -360    -180    -180     200     300     950    1100    1220     550     410     170    -560   
000000100001970TAVG -450    -270     -70     400     220    1030    1220     970     730     240      30    -260   
000000100001971TAVG -440    -210       0     360     800    1010    1330    1190     700     410    -340    -440   
000000100001972TAVG -600    -390    -200     250     370    1010    1090    1340    1070     330    -330    -520   
000000100001973TAVG -540    -250      70     100     540     970    1050    1220    1150     540     -60    -240   
000000100001974TAVG -380    -660     310     650     690    1090    1090    1030     690     370    -110    -280   
000000100001975TAVG -400    -420    -110     130     500     890     880    1130     860     380    -220    -400   
000000100001976TAVG -210    -390    -160      30     340     960    1250    1340     690     530     250    -320   
000000100001977TAVG -320    -410    -290     130     440    1010    1010    1090     780     240     270     -70   
000000100001978TAVG -530    -350    -300      60     420     690    1090    1060     780     350     -70    -290   
000000100001979TAVG -460    -370    -230     270     630     740    1070    1110     950     480    -120    -410   
000000100001980TAVG -370    -600      10     110     580    1070    1070    1080     930     630      70    -500   
000000100001981TAVG -230    -260    -310     200     420     700     970     930     940     630      50    -260   
000000100001982TAVG -470    -420     -50     210     500     730    1160    1050     810     300      60    -350   
000000100001983TAVG -400    -430    -260     180     510     310    1030    1080     800     340     -90     -10   
000000100001984TAVG -510    -460    -200     150     560     890    1070    1040     900     470     100    -380   
000000100001985TAVG -390    -240      60      80     600     790    1190    1230     800     210     -10    -290   
000000100001986TAVG -370    -300     -10      60     610     730     880     960     800     300    -220    -470   
000000100001987TAVG -370    -250    -100    -130     570     950     970    1130     380     190    -240    -380   
000000100001988TAVG -450    -340    -130     210     520     810    1180    1010     720     400    -280    -260   
000000100001989TAVG -470    -330    -220     -20     200     990    1090    1040     710     310     -50    -520   
000000100001990TAVG -370    -480    -280     -90     800     960     990     920     780     240     -80    -410   
000000100001991TAVG -640    -510    -360     100     460     750    1130     730     960     280    -150    -250   
000000100001992TAVG -580    -290    -110      20     680     870    1080    1110     740     320    -290    -420   
000000100001993TAVG -330    -320    -350     -50     670     870    1160    1010     760     450    -150    -350   
000000100001994TAVG -640    -660    -180    -240     410     570    1240     890     510     240    -160    -520   
000000100001995TAVG -350    -420    -250    -170     550     930    1130    1070     660     270    -200    -440   
000000100001996TAVG -670    -240    -140     130     270     880    1090    1260     690     190     -80    -530   
000000100001997TAVG -610    -510    -450     290     650     930    1170     900     750     600    -400    -470   
000000100001998TAVG -700    -480    -260     140     620     920    1170     790     840     270    -110    -720   
000000100001999TAVG -660    -500    -530     -20     320     790     980     930     730     330    -150    -520   
000000200001900TAVG -130    -230    -100      20     530     840    1190    1000     910     590     -20    -160   
000000200001901TAVG -480    -180     250     150     600     910    1170    1210     810     440     470     -70   
000000200001902TAVG  -60    -150     250     330     610     620    1370    1060     790     870     170    -110   
000000200001903TAVG -160    -110     -60     240     570     910    1000    1270     960     550     330     190   
000000200001904TAVG  -20     -60     -60     460     700     650    1350    1050     950     860     200     -10   
000000200001905TAVG -160      20      60     250     590     940    1240    1140     650     730     120     -20   
000000200001906TAVG -420    -120     260     280     490     840     970    1010    1010     660     500    -160   
000000200001907TAVG -290    -210      70    -110     740    1120    1200    1010     800     560     120     -10   
000000200001908TAVG -170    -320     -70     120     620     790    1020    1140     740     510     120      20   
000000200001909TAVG  -60    -160     260     120     640    1180    1010    1040    1230     600     280    -150   
000000200001910TAVG -120    -130      20     260     770    1000    1250    1240     680     570      50     -90   
000000200001911TAVG -110    -120      90     500     590    1080    1140    1100     980     560      40     -20   
000000200001912TAVG -120    -330     120     370     720     940    1140    1290    1210     640     380      80   
000000200001913TAVG -300      50     270     290     650     790    1210    1110     660     420     -20     130   
000000200001914TAVG -370    -340     110     270     450    1170    1280    1070    1010     430    -330      70   
000000200001915TAVG -400     -50     150     270     800    1050    1340    1320     970     890     230    -410   
000000200001916TAVG -190    -140     180     370     680     960    1010    1100     730     720     140     -50   
000000200001917TAVG  -10     -40     210     170     720     810    1190    1290    1020     610     370    -200   
000000200001918TAVG    0     -30     160     590     940    1110    1250    1240     860     830     160    -160   
000000200001919TAVG -290    -180     130     370     500    1120    1340    1220     930     630     -20    -180   
000000200001920TAVG -230      20     190     220     650    1010    1100    1210     820     400     110    -120   
000000200001921TAVG -170     230     150     380     740     930    1140    1090     580     710     310     120   
000000200001922TAVG -200    -130     140     350     590     650    1220    1210    1100     600      10    -200   
000000200001923TAVG -190    -150     140     460     860     940    1080    1340     960     670     490     -10   
000000200001924TAVG  -70    -110     130     400     600     850    1350    1090     880     590      60    -100   
000000200001925TAVG -220     -50     250     260     560     810    1160    1310    1030     670     280      10   
000000200001926TAVG  -10     -70     150     500     790     820     950    1050     630     430      50     -40   
000000200001927TAVG -150    -200    -120     390     450     930    1250    1210    1120     660      40      30   
000000200001928TAVG -100      10     100     580     850     980     920     920     810     750     240     220   
000000200001929TAVG  -40    -440     130     480     730    1080    1180    1280     560     580     200     -80   
000000200001930TAVG -160     120     330     450     800     920    1250    1240    1100     410     170     -60   
000000200001931TAVG -170    -280     -40     360     680     890    1150    1120     830     360     170    -130   
000000200001932TAVG  -70       0     160      90     850     970    1190    1300     890     480       0    -150   
000000200001933TAVG -240    -340     210     480     690     790    1250     920     930     590     -20      20   
000000200001934TAVG  -40     -10     250     100     630    1110    1330    1380     810     380     100      10   
000000200001935TAVG -140      10      20     310     770     990    1250    1320     960     850     160    -240   
000000200001936TAVG -330    -230     240     390     730    1250    1220    1150     990     670     190      50   
000000200001937TAVG -130    -150      20     260     700    1030    1050    1010     810     510      60    -180   
000000200001938TAVG -240    -150     110     350     570     840    1240    1040    1050     510     150     180   
000000200001939TAVG  -30    -470    -170     260     570     900     950    1260    1050     520     340    -230   
000000200001940TAVG -260     -90     140     210     530     890    1010    1160     830     590     290      40   
000000200001941TAVG -190    -150     260     390     490     760    1260    1140     890     660     260    -240   
000000200001942TAVG -120     190     -20     280     610    1120    1220    1460     880     430     -60    -200   
000000200001943TAVG -210    -220    -100     220     730     790    1230    1170     860     880     400      60   
000000200001944TAVG   40     -20     140     640     560    1040    1480    1240     920     390     120    -100   
000000200001945TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000200001946TAVG -110    -220     240     300     700     650    1200    1030     840     750     140    -330   
000000200001947TAVG -190    -340     -40     500     540     970    1070    1100     760     520     320    -180   
000000200001948TAVG -290    -140     100     440     850     820    1490    1140     630     640      90     -50   
000000200001949TAVG -110     -60     170     450     550     830    1190     930    1010     610     120     -80   
000000200001950TAVG -220     -60      30     500     830     910    1040    1200     930     520     -70     -80   
000000200001951TAVG  -50     -70     250     300     540     890    1300    1230     920     650     240    -170   
000000200001952TAVG -250     -20     190     340     580     900     890    1290     960     770     300     170   
000000200001953TAVG -270    -130      60     220     320     870    1110    1070     800     600     -90    -130   
000000200001954TAVG -280    -230      10     200     390    1080    1270    1240    1100     660     200    -270   
000000200001955TAVG -120       0      10     340     800    1090    1140    1300     960     440     120     -30   
000000200001956TAVG -150    -250     100      70     610     820    1050    1100     970     670     340     -50   
000000200001957TAVG -150    -210     140     350     490     880    1100    1220     970     590     540    -140   
000000200001958TAVG   30    -170     110     200     620     950    1180     970     820     570     160    -260   
000000200001959TAVG -260    -410     120     440     760    1010    1240    1250    1070     600     390    -200   
000000200001960TAVG -210      20     180     270     690    1100     950     940     880     540      90    -240   
000000200001961TAVG -230    -380     200     110     750     860    1080    1180    1030     570     230    -360   
000000200001962TAVG  -50      80     290     370     680    1060    1230    1190     950     390      10    -230   
000000200001963TAVG -250    -200     390     490     730     960    1170    1040    1120     670     150     -50   
000000200001964TAVG -160    -130     150     110     470     790    1310    1320     810     650     300     -50   
000000200001965TAVG -300    -450     480     360     570    1010    1110    1190     800     530     200    -280   
000000200001966TAVG -250     -20     290     300     680    1070    1090    1230     790     260     260     -90   
000000200001967TAVG -170    -230     110     500     790    1000    1080    1240     740     450     -10    -160   
000000200001968TAVG   20     -70     110     460     810    1000    1050    1120     860     670     270    -150   
000000200001969TAVG -170       0     -50     460     450    1080    1220    1300     690     580     250    -370   
000000200001970TAVG  -50     -90     110     530     340    1130    1210     950     810     530     140      20   
000000200001971TAVG  -30     -40     200     420     830     890    1260    1100     690     570    -100    -100   
000000200001972TAVG -310    -170      30     380     500    1040    1190    1460    1060     460      40    -240   
000000200001973TAVG -270     -30     210     340     690     940    1120    1290    1180     670     120     -10   
000000200001974TAVG -260    -450     460     680     630    1130    1140    1130     740     550      20     -20   
000000200001975TAVG -100    -220      40     270     520     900    1000    1190     920     440     150     -30   
000000200001976TAVG -120     -80      30     340     530     930    1100    1250     860     720     420     -90   
000000200001977TAVG  130     -60     -70     310     530    1150    1030    1120     850     470     300     -10   
000000200001978TAVG -280    -270    -210     140     510     860    1260    1090     890     420     150     -60   
000000200001979TAVG -270    -120      30     430     610     830    1130    1180    1050     580     240    -270   
000000200001980TAVG -120    -310     140     250     600    1050    1150    1070     920     680     190    -340   
000000200001981TAVG   60    -190    -140     340     610     690    1070    1100     930     730     220     -20   
000000200001982TAVG -260    -200     110     330     670     800    1210    1140     810     330     280    -120   
000000200001983TAVG -170    -150     160     240     520     430    1030    1040     840     580     150     120   
000000200001984TAVG -260    -250      50     350     700     950    1110    1180     990     600     270    -150   
000000200001985TAVG -400     -30     380     250     700     940    1330    1130     830     470      50       0   
000000200001986TAVG -230     -20     250      70     470     820    1000    1020     880     450     -10    -180   
000000200001987TAVG -130     -80     320    -120     660    1010    1080    1130     540     470      70    -140   
000000200001988TAVG -240    -100     120     340     580     930    1160    1080     830     580    -140    -190   
000000200001989TAVG -160    -170      50     160     320     930    1030    1030     730     280     240    -210   
000000200001990TAVG -250    -230     -10     140     830     970    1020    1040     900     370      50    -160   
000000200001991TAVG -380    -120    -340     190     500     810    1220     810    1200     360      30      60   
000000200001992TAVG -370    -160      70     280     720     930    1090    1150     810     360    -130    -210   
000000200001993TAVG -220    -160    -120     230     780     850    1180    1030     680     430     -30    -230   
000000200001994TAVG -380    -240     190     -50     480     620    1350    1040     630     380      10    -440   
000000200001995TAVG -320    -220     -90     190     550     940    1260    1190     680     270     -90    -290   
000000200001996TAVG -390    -120      40     150     430    1120    1070    1310     730     490     120    -280   
000000200001997TAVG -270    -220    -190     350     620     920    1070    1100     890     760    -100    -260   
000000200001998TAVG -480    -210     -80     180     670     970    1170     900     920     480     -60    -410   
000000200001999TAVG -470    -210    -330     120     500     790    1130    1130     830     380      90    -400   
000000400001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001907TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001909TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001910TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001911TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001912TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001913TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001914TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001915TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001916TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001917TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001918TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001919TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001920TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001921TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001922TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000400001923TAVG   20      30     410     650    1040    1340    1350    1720    1220    1050     590     190   
000000400001924TAVG   40      10     350     400     860    1130    1630    1520    1220     880     290     100   
000000400001925TAVG   70     170     490     330     700    1150    1530    1480    1320     950     530       0   
000000400001926TAVG   60     110     360     660    1110    1050    1260    1480    1060     860     360     180   
000000400001927TAVG   40     -60     150     570     730    1140    1580    1640    1420     990     330     260   
000000400001928TAVG  -20     290     340     580    1240    1220    1440    1410    1130    1030     430     360   
000000400001929TAVG  330    -280     220     740     990    1290    1440    1670     980     920     370     220   
000000400001930TAVG   80     310     450     650    1110    1250    1610    1650    1500     650     360     200   
000000400001931TAVG -100     100     160     610     860    1170    1520    1600    1150     620     630     180   
000000400001932TAVG   30     160     350     180     980    1170    1410    1680    1420     860     340     120   
000000400001933TAVG   50      10     330     760     910    1240    1580    1250    1330     970     200     250   
000000400001934TAVG  180     190     540     350     920    1420    1650    1760    1150     640     480     160   
000000400001935TAVG  -10      40     280     540    1060    1150    1720    1610    1350    1340     400    -100   
000000400001936TAVG    0    -130     470     610     970    1620    1580    1410    1340     890     560     170   
000000400001937TAVG  100       0     210     520     810    1340    1410    1280    1150     830     430       0   
000000400001938TAVG  -10     190     250     620     900    1030    1650    1540    1410     800     450     330   
000000400001939TAVG  130    -250    -180     510     950    1190    1250    1560    1400     930     530    -160   
000000400001940TAVG -130     100     310     390     820    1030    1350    1490    1260     910     630     200   
000000400001941TAVG  130     110     420     560     780    1040    1570    1550    1330     920     470     -50   
000000400001942TAVG  -90     320     150     580    1010    1370    1700    1750    1330     710     270    -110   
000000400001943TAVG -100     -20     180     480     990    1170    1480    1510    1230    1230     480     310   
000000400001944TAVG  320      40     350     880     760    1340    1840    1610    1360     770     530     -10   
000000400001945TAVG  -70     230     160     250     710    1260    1420    1610    1150     770     440     170   
000000400001946TAVG   20     -80     400     620     920     950    1470    1450    1190    1040     360    -230   
000000400001947TAVG  -30    -120     120     740     690    1410    1380    1460    1090     910     400    -100   
000000400001948TAVG  -80      30     390     650    1070     920    1700    1540     950     980     470     150   
000000400001949TAVG  100      30     300     550     920    1150    1430    1490    1380     890     500     110   
000000400001950TAVG -130     110     350     620    1130    1250    1430    1470    1240     840     230      50   
000000400001951TAVG  110     200     510     380     670    1150    1610    1520    1460     860     460     -20   
000000400001952TAVG  -20      90     390     520     830    1260    1410    1750    1280     990     480     230   
000000400001953TAVG -120      40     310     310     640    1180    1470    1530    1190     910     130     -30   
000000400001954TAVG   20    -120     180     410     690    1270    1770    1600    1500     970     480       0   
000000400001955TAVG  210     100     250     550    1020    1290    1390    1730    1320     840     460     200   
000000400001956TAVG   80     100     360     300     770    1070    1410    1470    1460     920     520     330   
000000400001957TAVG  -20     -80     280     560     700    1230    1400    1520    1390    1050     700      80   
000000400001958TAVG  210     -20     320     330     780    1240    1520    1430    1300     930     350     -80   
000000400001959TAVG  -20    -180     150     640    1050    1200    1460    1700    1470    1000     720      70   
000000400001960TAVG   30     160     400     410     890    1290    1280    1530    1320     830     290       0   
000000400001961TAVG    0    -120     310     380     910    1050    1530    1500    1510     930     440     -70   
000000400001962TAVG  160     270     420     550     980    1340    1680    1500    1220     690     300     -60   
000000400001963TAVG   30      80     640     750    1030    1210    1550    1420    1520     790     460     280   
000000400001964TAVG  100     110     250     380     730    1150    1450    1660    1360     930     500     200   
000000400001965TAVG -240    -220     640     690     840    1130    1480    1560    1150     820     360    -110   
000000400001966TAVG -130     140     380     460     890    1300    1450    1600    1120     570     460     160   
000000400001967TAVG  -40    -160     330     690    1030    1390    1370    1620    1080     830     310     -90   
000000400001968TAVG  250      60     290     550    1100    1300    1490    1510    1150     950     520      70   
000000400001969TAVG    0      60     210     580     660    1320    1490    1680    1120     890     430      20   
000000400001970TAVG  240     120     320     680     560    1330    1600    1410    1150     870     410     140   
000000400001971TAVG  130     -90     340     590    1110    1130    1710    1430    1110     870     130     120   
000000400001972TAVG -150      30     190     490     640    1340    1410    1820    1480     840     330     -80   
000000400001973TAVG  -30     110     400     500    1000    1240    1400    1680    1570    1010     370     160   
000000400001974TAVG  -20    -170     720     920     970    1340    1390    1500    1150     840     140      90   
000000400001975TAVG   10    -110     280     270     670    1130    1420    1590    1280     690     500     -10   
000000400001976TAVG   60      50     280     430     780    1190    1470    1560    1330     790     520      40   
000000400001977TAVG  280     -10      60     440     860    1450    1490    1520    1280     700     510     260   
000000400001978TAVG -130    -270      80     390     760    1180    1630    1430    1340     800     350     290   
000000400001979TAVG   60     110     150     600     850    1140    1530    1640    1440     900     310     -20   
000000400001980TAVG  110    -130     330     350     850    1360    1560    1540    1200     890     540    -130   
000000400001981TAVG   30      70     210     540     860    1020    1610    1570    1330    1130     420     140   
000000400001982TAVG   50     150     320     540     970    1000    1530    1520    1140     750     490      50   
000000400001983TAVG   60     -30     340     420     780     630    1440    1470    1180     800     370     180   
000000400001984TAVG    0    -120     260     610     930    1130    1560    1580    1350     900     350     170   
000000400001985TAVG -180     100     340     450     900    1240    1490    1550    1150     740     270     310   
000000400001986TAVG  -10     120     290     280     630    1040    1470    1410    1150     660     310     -80   
000000400001987TAVG   10      90     540     100     740    1300    1350    1510     960     790     390      20   
000000400001988TAVG  -30    -100     340     360     740    1250    1400    1470    1330     890     180       0   
000000400001989TAVG   60      70     310     240     480    1440    1520    1460    1140     770     480      10   
000000400001990TAVG  -60     -80     300     460    1010    1270    1370    1480    1260     710     390      50   
000000400001991TAVG -130     -50    -140     330     720    1070    1500    1240    1520     620     200     230   
000000400001992TAVG -160      10     330     580    1010    1180    1430    1530    1250     760     180     -50   
000000400001993TAVG  120     -20      40     380     960    1110    1530    1440    1040     810     210      40   
000000400001994TAVG   30     -90     470     180     790    1090    1580    1410     830     690     240    -200   
000000400001995TAVG  -70     -80     180     370     590    1310    1550    1450    1070     760     210    -140   
000000400001996TAVG -140      30     320     510     640    1410    1390    1650    1080     900     420    -110   
000000400001997TAVG  -20    -220      10     540     760    1190    1410    1450    1340    1000     120     -60   
000000400001998TAVG  -40     -20     100     500     900    1120    1540    1350    1350     790     210     -80   
000000400001999TAVG -190    -180     -60     370     710    1000    1530    1500    1220     830     320    -120   
000000800001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001907TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001909TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001910TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001911TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001912TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001913TAVG  600     640     840     890    1280    1530    1930    1970    1560    1160     880     950   
000000800001914TAVG  300     340     920     900    1090    1750    1950    1980    1930    1120     540     860   
000000800001915TAVG  450     510     760     930    1390    1800    1890    2130    1760    1740     870     260   
000000800001916TAVG  550     530     890     860    1380    1610    1700    1820    1730    1510     810     680   
000000800001917TAVG  670     580     880     740    1380    1660    1950    2030    1940    1480    1150     610   
000000800001918TAVG  800     710     910    1120    1520    1770    2000    1970    1730    1540     990     680   
000000800001919TAVG  580     540     870     950    1200    1800    2090    2110    1690    1430     940     560   
000000800001920TAVG  540     660     800     870    1330    1770    1830    2060    1650    1280     920     560   
000000800001921TAVG  610     800     850    1030    1450    1700    1820    1940    1450    1560    1040     900   
000000800001922TAVG  700     570     630    1020    1190    1390    1990    1920    1990    1460     750     620   
000000800001923TAVG  560     490     800     980    1470    1760    1730    2070    1660    1410    1190     810   
000000800001924TAVG  580     550     910     830    1220    1450    2200    1950    1750    1380     820     740   
000000800001925TAVG  580     670     960     810    1150    1550    1870    1940    1860    1480    1170     670   
000000800001926TAVG  650     660     740    1140    1450    1540    1830    1950    1440    1350     940     720   
