492810010001983TAVG  300     430     270     790     950    1220    1630    1250    1260    1010     800     490   
492810010001984TAVG  460     470     580     710    1000    1340    1470    1550    1470    1000     620     540   
492810010001985TAVG  270     300     620     440    1030    1210    1490    1270    1070     880     770     640   
492810010001986TAVG  470     280     430    1030    1060    1400    1480    1530    1490     820     320     200   
492810010001987TAVG  260     110     300     310     760    1330    1350    1270    1170     970     480     160   
492810010001988TAVG  -10      30     370     710     760    1040    1100    1150    1180     760     260     210   
492810010001989TAVG  -50     210     400     530     780    1240    1080    1180    1040     760     370      70   
492810010001990TAVG  -70     110     390     570     810     890    1220    1050    1090     540     350     210   
492810010001991TAVG  140     510     270     460    1070    1110    1380    1520     980     630     470     160   
492810010001992TAVG   70      80     370     610     950    1170    1610     980    1170     890      30     390   
492810010001993TAVG  280     250     460     400     980    1090    1540    1450    1320     590     510     340   
492810010001994TAVG  360     370     460     690     920    1280    1280    1340    1220     890     380     160   
492810010001995TAVG  230     100     370     620    1100    1090    1400    1410    1120     930     610     660   
492810010001996TAVG  190     370     330     460    1050    1230    1470    1440    1150     970     570     270   
492810010001997TAVG  230     160     280     300     900    1200    1450    1420    1070     910     610     180   
492810010001998TAVG   80     160     510     520     890    1200    1320    1500    1170     900     530     140   
492810010001999TAVG  230     160     510     490     820    1330    1460    1470    1200     850     690     180   
560690010001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
560690010001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
560690010001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
560690010001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
560690010001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
560690010001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
560690010001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
560690010001907TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
560690010001908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
560690010001909TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
560690010001910TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
560690010001911TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
560690010001912TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
560690010001913TAVG  460     480     630     840    1050    1340    1410    1170    1160     980     760     730   
560690010001914TAVG  570     510     730     590     900    1090    1350    1380    1280    1020     880     820   
560690010001915TAVG  360     680     810     690    1080    1030    1320    1420    1470    1430     820     870   
560690010001916TAVG  590     330     670     900    1040    1330    1560    1570    1470    1040     790     770   
560690010001917TAVG  650     830     490     530    1100    1580    1220    1630    1310    1130    1080     500   
560690010001918TAVG  790     780     820     550    1060    1110    1320    1530    1230    1160     240     330   
560690010001919TAVG  520     410     720     690    1080    1440    1420    1530    1380    1180    1180     650   
560690010001920TAVG  460     370     590     860    1350    1290    1450    1650    1190     760     720     520   
560690010001921TAVG  860     220     450     790     790    1430    1520    1030    1390    1250     660     530   
560690010001922TAVG  400     420     580     610    1070    1530    1370    1680    1620    1040     970     940   
560690010001923TAVG  490     690     610     640    1240    1350    1510    1320    1330    1270     660     600   
560690010001924TAVG  320     460     400     720    1040    1230    1390    1460    1460    1210     740     420   
560690010001925TAVG   90     460     970     700     950    1400    1290    1560    1500    1290     850     650   
560690010001926TAVG  400     300     340     570    1010    1190    1570    1320    1520    1160     640     370   
560690010001927TAVG  370     290     400     550     760    1340    1440    1560    1560    1250    1030     780   
560690010001928TAVG  510     440     430     550     980    1400    1760    1590    1280    1100    1040     840   
560690010001929TAVG  350     550     690     590    1260    1280    1510    1460    1250    1220     580     660   
560690010001930TAVG  350     230     550     590     860    1180    1490    1360    1370    1200     710     540   
560690010001931TAVG  400    -320     340     690     980    1330    1300    1440     840    1330     850     330   
560690010001932TAVG  410     680     320     730    1000    1340    1480    1520    1440    1040     650     390   
560690010001933TAVG  410     350     340    1110    1050    1440    1530    1640    1450    1180     940     530   
560690010001934TAVG  420     620     470     890     860    1260    1560    1460    1260    1300     680     380   
560690010001935TAVG  350     160     500     660     890    1060    1610    1600    1560    1170     890     630   
560690010001936TAVG  460     310     380     590     880    1000    1500    1620    1420    1040     850     490   
560690010001937TAVG  590     400     440     710     890    1240    1550    1590    1490    1120     710     460   
560690010001938TAVG  560     340     530     140     950    1290    1490    1660    1390    1200     870     580   
560690010001939TAVG  160     570     540     530    1040    1370    1550    1680    1400    1050     930     550   
560690010001940TAVG  330     270     780     610    1170    1450    1520    1470    1220    1280     770     710   
560690010001941TAVG  560     220     850     880    1060    1220    1450    1730    1380    1100     890     610   
560690010001942TAVG  520     360     370     620     920    1140    1200    1130    1410     630     800     570   
560690010001943TAVG  270     190     410     540     980    1310    1450    1500    1620    1260     720     450   
560690010001944TAVG  380     330     330     600    1010    1190    1770    1630    1610    1010     910     630   
560690010001945TAVG  360     270     890     620     880    1340    1510    1700    1540    1110     580     850   
560690010001946TAVG  590     580     710     830    1100    1380    1730    1860    1460    1200    1090     710   
560690010001947TAVG  640     600     570     810    1300    1580    1580    1610    1510     950     790     800   
560690010001948TAVG  690     530     900     980    1000    1630    1640    1520    1550    1270     760     660   
560690010001949TAVG  620     600     830     870    1190    1350    1590    1330    1480    1270     900     710   
560690010001950TAVG  480     480     610     850    1180    1350    1180    1470    1570    1630     930     840   
560690010001951TAVG  560     800     840     760    1150    1470    1850    1820    1440    1510    1040     710   
560690010001952TAVG  470     720     610     900    1150    1160    1410    1690    1390    1170     910     640   
560690010001953TAVG  440     310     750     750    1070    1520    1660    1660    1550    1190     640     710   
560690010001954TAVG  680     710     650     750    1130    1360    1210    1480    1420    1090     800     370   
560690010001955TAVG  590     540     530     900     800    1210    1410    1330    1240    1210     720     540   
560690010001956TAVG  870     640     630     900     780    1140    1430    1430    1210    1210    1040     590   
560690010001957TAVG  480     460     880    1080    1040    1260    1500    1610    1480    1200    1190     720   
560690010001958TAVG  500     560     380     650    1440    1180    1600    1610    1320    1300     960     640   
560690010001959TAVG  640     730     930     750     930    1550    1560    1220    1560    1290    1010     840   
560690010001960TAVG  490     480     620     710    1010    1290    1360    1600    1340    1210     890     610   
560690010001961TAVG  500     740     390     510    1150    1280    1600    1410    1400    1220     950     540   
560690010001962TAVG  470     260     620     750     800    1380    1450    1380    1460    1140     890     710   
560690010001963TAVG  410     540     510     900    1250    1220    1660    1580    1550    1200     890     620   
560690010001964TAVG  570     470      90     840    1160    1320    1460    1300    1600    1290    1010     570   
560690010001965TAVG  780     520     960     840    1150    1340    1520    1590    1300     590     680     700   
560690010001966TAVG  520     610     730     640    1120    1120    1500    1400    1440    1450     700     720   
560690010001967TAVG  640     500     660     810     920    1520    1470    1410    1370    1370     820     620   
560690010001968TAVG  230     390     860     800     430    1280    1460    1530    1330    1140     890     740   
560690010001969TAVG  370     350     620     890    1240    1440    1500    1440    1200     980     610     610   
560690010001970TAVG  480     610     600     710    1330    1210    1390    1490    1320    1160     750     580   
560690010001971TAVG  740     910     610     780    1110    1400    1430    1550    1540    1110     850     560   
560690010001972TAVG  760     510     820     660    1300    1450    1560    1540    1700    1080     740     670   
560690010001973TAVG  520     700     670     820     900    1290    1670    1390    1140    1090     870     420   
560690010001974TAVG  270     510     570    1000    1100    1190    1540    1620    1620    1020     600     900   
560690010001975TAVG  520     460     660     750    1220    1140    1440    1520    1230    1070     910     750   
560690010001976TAVG  550     540     290     890     950    1200    1270    1800    1470    1310     910     580   
560690010001977TAVG  880     530     700     480    1040    1640    1440    1410    1340    1070    1100     690   
560690010001978TAVG  450     760     750     810    1040    1230    1410    1430    1510    1190    1140     410   
560690010001979TAVG  560     670     400     650     690    1270    1620    1460    1310    1040     840     830   
560690010001980TAVG  310     300     730     740    1170    1150    1570    1570    1490    1100     490     470   
560690010001981TAVG  540     480     -60    1000    1150    1330    1480    1730    1280    1190     790     670   
560690010001982TAVG  680     360     870     710    1110    1470    1330    1280    1560    1280     820     650   
560690010001983TAVG  330     590     380     880     980    1240    1490    1110    1420    1100    1080     540   
560690010001984TAVG  620     520     600     740     950    1360    1320    1570    1460    1180     880     720   
560690010001985TAVG  540     390     680     490     930    1140    1490    1240    1110    1050     880     780   
560690010001986TAVG  590     300     630    1140     980    1490    1370    1620    1390    1090     820     720   
560690010001987TAVG  740     580     610     650     970    1530    1550    1400    1440    1310     980     680   
560690010001988TAVG  470     540     800    1040     910    1200    1260    1410    1480    1120     760     680   
560690010001989TAVG  390     620     740     850    1010    1370    1300    1330    1370    1230     890     440   
560690010001990TAVG  450     540     720     890    1060    1090    1460    1220    1390     930     830     770   
560690010001991TAVG  570     890     690     830    1170    1370    1450    1820    1250    1000     980     610   
560690010001992TAVG  590     570     560     950    1290    1370    1720    1220    1480    1160     450     910   
560690010001993TAVG  780     730     760     700    1180    1360    1710    1560    1640     910     930     790   
560690010001994TAVG  660     710     700    1000     980    1350    1440    1480    1480    1260     760     610   
560690010001995TAVG  620     400     690     780    1190    1120    1540    1530    1400    1300    1040    1130   
560690010001996TAVG  620     760     600     770    1300    1400    1490    1550    1450    1330    1010     700   
560690010001997TAVG  610     590     580     440    1080    1360    1530    1530    1200    1200    1080     600   
560690010001998TAVG  360     600     750     670     960    1350    1410    1680    1390    1220     850     530   
560690010001999TAVG  500     500     800     870     960    1490    1560    1500    1450    1200    1110     500   
613770010001900TAVG   30     290      20     390     660     800    1230    1110    1050     720     280      30   
613770010001901TAVG  330      10     120     440     620    1090    1210    1080    1140     880     260     130   
613770010001902TAVG -110    -420     330     360     930    1190    1460    1180     810     990     400     190   
613770010001903TAVG  190     200     380     540     860     880    1290    1160    1000     800     220     330   
613770010001904TAVG   50     -20     350     310     660     950     990    1170    1110     530     300      80   
613770010001905TAVG   70     100     190     670     890     910    1030    1070    1010     730     300     130   
613770010001906TAVG   70    -440     160     340     600     770    1070     900     840     710     140      40   
613770010001907TAVG   10      80      90     240     570     950    1200    1100     960     970     540     350   
613770010001908TAVG   80    -110     300     250     630     950    1130    1500     930     780     290     200   
613770010001909TAVG   20       0     270     460     490     900     990    1260     830     770     320     -70   
613770010001910TAVG  170      40     150     350     660    1140    1120    1460     930     660     250      90   
613770010001911TAVG  100      40     310     250     750    1090    1110    1000     980     580     170     -10   
613770010001912TAVG  110     270      60     370     570     830    1320     920     950     630     620     150   
613770010001913TAVG  -70      10     190     470     710     970    1110     900     790     660     230     190   
613770010001914TAVG  120      40     320     120     580     810    1100    1060     900     600     340     320   
613770010001915TAVG -120     160     360     290     800     660    1030    1060    1070     910     260     320   
613770010001916TAVG   50    -110     220     540     840    1080    1290    1480    1210     750     280     380   
613770010001917TAVG  160     410     120     280     760    1310    1090    1440    1130     880     570      60   
613770010001918TAVG  370     360     350     110     730     780    1200    1280     900     830    -250      40   
613770010001919TAVG  190     -20     320     260     780    1140    1210    1240    1110     810     730     210   
613770010001920TAVG   60       0     130     460    1000     980    1100    1360     940     450     340     190   
613770010001921TAVG  470    -310      10     360     430    1100    1120     730    1130     880     320     100   
613770010001922TAVG  100      30     200     320     720    1240    1050    1360    1370     650     590     430   
613770010001923TAVG  170     230     210     250     900    1010    1200     990    1000     870     270     270   
613770010001924TAVG   70     190     110     420     820    1120    1170    1170    1130     850     440     140   
613770010001925TAVG -150     290     750     590     810    1240    1020    1300    1080     980     490     390   
613770010001926TAVG  220     -10     190     360     850    1040    1320    1100    1050     830     360     110   
613770010001927TAVG  100     130     210     330     610    1110    1300    1320    1160     890     640     430   
613770010001928TAVG  330     200     240     420     860    1180    1510    1190    1020     820     730     410   
613770010001929TAVG    0     270     560     320    1050    1110    1340    1150     870     960     190     260   
613770010001930TAVG   90       0     260     380     740     950    1250    1150     980     870     390     180   
613770010001931TAVG  180    -380     180     420     820    1060    1070    1200     460     890     380     -10   
613770010001932TAVG   80     440     160     560     880    1200    1240    1270    1070     640     300      90   
613770010001933TAVG  140     180     200     890     840    1120    1300    1280    1130     810     480     230   
613770010001934TAVG  170     490     350     620     740    1120    1240    1180     880    1020     290     150   
613770010001935TAVG  110      10     410     540     700     850    1340    1400    1150     900     560     350   
613770010001936TAVG  170      90     270     430     690     790    1210    1320    1060     720     490     190   
613770010001937TAVG  350     220     290     480     750     980    1270    1290    1030     730     330     180   
613770010001938TAVG  320     190     270      40     770    1070    1280    1380    1020     820     490     180   
613770010001939TAVG  -70     470     370     360     830    1110    1280    1360    1120     760     500     150   
613770010001940TAVG    0      20     550     420    1020    1140    1270    1220     890     990     440     360   
613770010001941TAVG  300      50     630     550     850     980    1250    1410     990     800     470     290   
613770010001942TAVG  350     240    -240     500     760     930     950     850    1020     770     360     290   
613770010001943TAVG   90      40     190     430     840    1090    1120    1230    1230     820     280     110   
613770010001944TAVG  110     120     190     410     830    1000    1430    1290    1370     690     580     310   
613770010001945TAVG  120     100     750     530     780    1150    1280    1680    1240     860     120     410   
613770010001946TAVG  170     160     440     480     810    1100    1360    1520    1100     770     600     350   
613770010001947TAVG  200     260     210     430     990    1220    1240    1320    1140     570     300     330   
