043009050001930TAVG  -80      40     430    1030    1560    1870    1960    1590     670     890     410    -120   
043009050001931TAVG -280      50     470     610    1350    1910    1720    1990    1130     820     380     -70   
043009050001932TAVG   30     300     280     930    1460    1770    1860    1740    1330     820     340     120   
043009050001933TAVG  -70     -10     660    1290    1410    1700    2000    2100    1640     960     430     -20   
043009050001934TAVG -200    -200     150     840    1340    1410    1890    1660    1420    1040     440      10   
043009050001935TAVG -210    -100     460    1100    1440    1870    1740    1850    1360    1020     380     310   
043009050001936TAVG -280     200      40    1160    1660    1790    1740    2250    1560     850     680      40   
043009050001937TAVG -280     -70     490    1030    1380    1900    1940    1960    1180     950     300      60   
043009050001938TAVG  220     210     520    1240    1450    2160    1940    2010    1660     830     420     130   
043009050001939TAVG -270     240     410     770    1370    1670    2080    1750    1470     840     430     -10   
043009050001940TAVG   10    -130     520     700    1370    1950    1950    1930    1500    1040     450     140   
043009050001941TAVG  220      80     270     880    1490    1850    1740    2270    1260     830     -10    -240   
043009050001942TAVG -240    -240     590     940    1680    1710    1870    2060    1470    1010     580     -10   
043009050001943TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043009050001944TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043009050001945TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043009050001946TAVG  150     230     750    1120    1120    1560    1970    1770    1620     760     170     200   
043009050001947TAVG  -70     160     510     940    1550    1640    2290    1890    1670     820     220    -220   
043009050001948TAVG   40    -110     210     930    1580    1980    1930    1760    1360     830     380    -110   
043009050001949TAVG  -90    -230     560     940    1410    1780    2220    2050    1480    1040     670    -220   
043009050001950TAVG -450    -210     620     670    1470    1840    1760    1800    1440     830     300    -160   
043009050001951TAVG -760     -80     210     800    1420    2070    2090    1920    1570     990     190      60   
043009050001952TAVG -100     120     540     910    1360    1830    2000    1690    1340     970     480     -10   
043009050001953TAVG -130    -190     490     740    1540    1610    2130    2230    1500    1000     500    -180   
043009050001954TAVG  -60     290     660     930    1400    1700    2080    2010    1250     950     560     -40   
043009050001955TAVG -120      80     390    1010    1770    1920    1840    1950    1440    1040     100      10   
043009050001956TAVG -200      70     410     900    1460    2080    2040    1880    1540    1090     900     230   
043009050001957TAVG   60    -150     -50     710    1210    1470    2020    1320    1290     590     -90     -80   
043009050001958TAVG -270     -20     290     890    1490    1840    1890    2010    1750     980     610     340   
043009050001959TAVG  -60    -120     -10     790    1250    1710    2070    1820    1680     850       0    -100   
043009050001960TAVG -150     120     440    1060    1500    1740    2030    2000    1340     860     540     -20   
043009050001961TAVG  440     310     320     860    1650    1910    2250    1960    1710     970     590    -380   
043009050001962TAVG  170     290     710     830    1410    1820    2100    2330    1550     900     160       0   
043009050001963TAVG -380      60     410    1030    1510    2290    1880    1940    1560    1000     130     350   
043009050001964TAVG  260    -140     510     970    1520    1810    2050    2100    1370     860     150     200   
043009050001965TAVG -180     -10     510    1170    1500    1890    2060    2010    1340    1160     250     -20   
043009050001966TAVG  -90      70     330     760    1310    1550    2010    1930    1240     760     400      70   
043009050001967TAVG -340    -220     490    1070    1410    1870    1930    1970    1340    1050     520     230   
043009050001968TAVG -140     370     490     990    1430    1700    1910    1900    1680     840     310      50   
043009050001969TAVG  -90    -210     430     960    1580    1300    2100    1980    1640    1000     610     290   
043009050001970TAVG   60      70     450    1010    1340    1640    1910    1960    1600     770     450     -60   
043009050001971TAVG  -70    -200     490     950    1720    1770    1980    2030    1380     840     190     220   
043009050001972TAVG -350     100     590    1070    1750    1750    1920    1730    1560     990     460     -30   
043009050001973TAVG -110    -140     510    1050    1500    1810    1820    2000    1350    1000     250    -270   
043009050001974TAVG -360     250     420    1010    1530    1870    1980    2060    1450     830     410     280   
043009050001975TAVG  -60     160     410     940    1370    1310    1840    1940    1420     800     220     290   
043009050001976TAVG -210     350     770    1150    1880    2030    2090    2040    1300     500     380     260   
043009050001977TAVG  230     300     500     960    1540    1890    2070    1850    1850    1070     500     220   
043009050001978TAVG  -60     -10     400     500    1360    1980    1940    2100    2000    1240     380     -30   
043009050001979TAVG -180     410     560     670    1680    1600    1910    1790    1290     920     970     180   
043009050001980TAVG  200     100     290     710    1360    1660    2050    1740    1430     960     360     -60   
043009050001981TAVG  -40     290     720    1090    1160    1800    1980    1800    1400     680     400     150   
043009050001982TAVG   60     120     590     890    1200    1640    2020    2050    1550     790     200     170   
043009050001983TAVG   20     350     430    1350    1340    1790    2230    2000    1530     870      20     -40   
043009050001984TAVG   30     280     440     870    1360    1540    1950    1580    1670     770     250     290   
043009050001985TAVG  -60      60     370     680    1430    1540    1970    1850    1390    1070     470     140   
043009050001986TAVG  -90     170     480    1070    1700    1680    2060    1810    1250     950     120     190   
043009050001987TAVG  240     -70     450    1030    1500    1770    2180    1570    1320     850     430     160   
043009050001988TAVG -130       0     460    1090    1800    2050    1990    1900    1500    1140     490    -230   
043009050001989TAVG  130     160     300    1030    1380    1900    2360    1940    1630    1350     330     180   
043009050001990TAVG  -30    -110     400     940    1560    2070    1930    1720    1490    1030     570      50   
043009050001991TAVG  140     150     570    1020    1650    1710    1940    1740    1710     990     620     250   
043009050001992TAVG  -70      20     600     930    1590    2000    2090    1820    1700    1180     780     320   
043009050001993TAVG -220     -20     320     850    1700    1900    2310    1970    1490    1130     490     270   
043009050001994TAVG -120     190     600    1070    1540    1790    2090    2320    1380     970     650     240   
043009050001995TAVG -120     100     800    1010    1790    2130    2070    2040    1350    1150     630     -30   
043009050001996TAVG -160     -30     400    1210    1950    1930    2170    1920    1430     930     420      20   
043009050001997TAVG -100      20     630    1050    1650    1930    2000    1630    1350     660     810     130   
043009050001998TAVG  -30     250     440     820    1270    1940    1840    2110    1440     950     500     200   
043009050001999TAVG  -20     370    1040    1160    1800    1650    1850    2080    1630    1150     740     300   
043014000001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043014000001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043014000001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043014000001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043014000001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043014000001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043014000001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043014000001907TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043014000001908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043014000001909TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043014000001910TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043014000001911TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043014000001912TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043014000001913TAVG -420    -110     160     750     830    1310    1800    1710    1250     580     130    -150   
043014000001914TAVG -440    -210     -10     730    1310    1740    1640    1200    1360     720     -40     -80   
043014000001915TAVG -290    -340     -20     830     870     920    1410    1380     780     750     100      80   
043014000001916TAVG -200    -220      10     220    1250    1650    1370    1290    1230    1020     220    -140   
043014000001917TAVG   10    -180      80     940    1200    1350    1540    1420    1190     530     230    -190   
043014000001918TAVG -950     -40      30     200    1180    1480    1790    1560    1130     620     110    -410   
043014000001919TAVG -700    -490     140     610    1220    1420    1430    1330    1380    1050      70    -170   
043014000001920TAVG -640     -30     290     570    1120    1220    1880    1700    1200     900     320    -290   
043014000001921TAVG -220    -220     -50     560    1110    1560    1910    1600    1470     830     360      50   
043014000001922TAVG -140    -180     130     840    1150    1270    1630    1880    1420     830      80    -220   
043014000001923TAVG -550      90     230     670    1390    1390    1920    1570    1010     860     260     -20   
043014000001924TAVG -160      40     230     660    1180    1680    1860    1830    1520    1060     -30    -190   
043014000001925TAVG -330    -360     220     950    1160    1710    1590    1560     940     490     110    -610   
043014000001926TAVG -210    -190      10     900    1420    1210    1690    1570    1520     770     110    -640   
043014000001927TAVG -560    -240     310     610     440    1730    1590    1610     960     640     150    -150   
043014000001928TAVG -370    -210     160     600    1590    1340    1420    1470    1180     830    -360    -590   
043014000001929TAVG -120    -340     170     620    1180    1330     660    1500    1200     660      60    -240   
043014000001930TAVG -310    -150     240     750    1250    1590    1760    1410     510     790      60    -320   
043014000001931TAVG -530     -70     300     390    1240    1580    1390    1640     930     660     140    -220   
043014000001932TAVG -130      50      70     530    1240    1540    1560    1500    1130     650     180    -170   
043014000001933TAVG -220    -170     360    1030    1220    1440    1720    1830    1380     810     290    -250   
043014000001934TAVG -390    -340     130     530    1030    1160    1650    1430    1280     760     170    -150   
043014000001935TAVG -450    -180     230     720    1000    1530    1510    1560    1140     790      50       0   
043014000001936TAVG -460    -190    -130     900    1270    1490    1600    1940    1370     680     510    -180   
043014000001937TAVG -480    -170     190     820    1280    1560    1520    1770    1140     810     130     -50   
043014000001938TAVG   20     -70     460    1010    1140    1960    1600    1750    1510     650     160    -140   
043014000001939TAVG -420      30      50     660    1100    1430    1810    1520    1320     660     250    -180   
043014000001940TAVG  -80    -320     380     560    1190    1590    1650    1560    1180     910     210      10   
043014000001941TAVG   10     -60      60     620    1190    1540    1620    2050    1060     570    -160    -260   
043014000001942TAVG -430    -480     320     670    1370    1450    1650    1650    1220     880     330    -140   
043014000001943TAVG -320    -290     270     370    1030    1410    1460    1410    1330     730     560    -370   
043014000001944TAVG -390    -260      30     600    1070    1500    1780    1340    1280     710      10       0   
043014000001945TAVG -130    -330     110     520    1280    1320    1790    1840    1590    1010     330      40   
043014000001946TAVG   70      90     480     810     820    1400    1720    1570    1410     430     100      10   
043014000001947TAVG -350      20     350     560    1290    1350    2050    1490    1430     640     -20    -490   
043014000001948TAVG -110    -320     110     720    1440    1750    1640    1540    1190     630     250    -310   
043014000001949TAVG -370    -360     270     690    1070    1410    1900    1810    1260     960     420    -480   
043014000001950TAVG -620    -490     270     380    1250    1610    1300    1490    1260     660     180    -430   
043014000001951TAVG-1000    -330      20     540    1230    1690    1800    1580    1280     890      10    -180   
043014000001952TAVG -250    -150     180     590    1020    1380    1640    1390    1140     790     250    -170   
043014000001953TAVG -240    -390     270     420    1420    1360    1920    1880    1290     880     320    -340   
043014000001954TAVG -160      10     530     830    1180    1480    1890    1750    1000     680     380    -160   
043014000001955TAVG -310    -180     210     650    1340    1680    1680    1580    1140     860     -80    -230   
043014000001956TAVG -470    -220     120     660    1280    1900    1760    1730    1240     800     620      30   
043014000001957TAVG -170    -340    -350     480     980    1220    1710    1090    1140     320    -190    -380   
043014000001958TAVG -580    -170      30     680    1250    1540    1610    1700    1590     910     340     160   
043014000001959TAVG -220    -440    -320     570    1070    1380    1930    1580    1560     600    -170    -340   
043014000001960TAVG -190     -80     170     810    1230    1370    1800    1800    1210     810     390    -190   
043014000001961TAVG  310     150      50     670    1280    1620    1970    1690    1470     740     530    -600   
043014000001962TAVG -120      20     370     560    1190    1570    1860    2060    1300     700      50    -200   
043014000001963TAVG -510    -100     160     810    1320    2060    1630    1700    1380     740     -90     230   
043014000001964TAVG   60    -390     350     630    1150    1690    1750    1880    1290     740     -80     -60   
043014000001965TAVG -330    -280     240     750    1210    1610    1710    1680    1280     970     100    -190   
043014000001966TAVG -320    -110      50     510    1090    1310    1660    1650    1090     500     220    -160   
043014000001967TAVG -490    -380     280     770    1060    1600    1730    1750    1090     730     290     -80   
043014000001968TAVG -240     180     290     670    1260    1340    1700    1700    1390     690     110    -110   
043014000001969TAVG -390    -340     240     770    1320    1010    1930    1760    1430     810     440     160   
043014000001970TAVG -150    -190     230     750    1150    1340    1620    1650    1300     630     270    -200   
043014000001971TAVG -330    -460     240     730    1490    1500    1700    1740    1250     800     180      30   
043014000001972TAVG -430    -160     310     900    1500    1590    1650    1470    1370     830     260    -130   
043014000001973TAVG -250    -270     180     920    1330    1470    1480    1800    1150     820     100    -590   
043014000001974TAVG -530     -10     390     810    1250    1560    1760    1930    1190     690     230      10   
043014000001975TAVG -110    -210     220     700    1120    1020    1520    1600    1230     690      40      80   
043014000001976TAVG -280     230     450     850    1630    1580    1930    1810    1250     340      40     -90   
043014000001977TAVG  150     180     300     850    1220    1620    1810    1550    1570     860     220      40   
043014000001978TAVG -240    -300     190     360    1240    1660    1640    1930    1670    1060     110    -170   
043014000001979TAVG -350     150     330     420    1510    1320    1560    1390    1200     730     790    -200   
043014000001980TAVG  -10    -160      80     520     990    1380    1730    1540    1190     880      80    -320   
043014000001981TAVG -220     100     540     780    1000    1510    1510    1370    1310     520     170     -20   
043014000001982TAVG -190    -110     360     570    1020    1370    1710    1840    1300     710       0      20   
043014000001983TAVG -260     170      50    1020    1140    1610    1880    1640    1190     750    -280    -240   
043014000001984TAVG -200     200     320     600    1160    1130    1610    1490    1470     680      70      60   
043014000001985TAVG -400    -130      60     410    1250    1230    1530    1720    1090     930     220    -130   
043014000001986TAVG -320     -80      70     720    1400    1450    1870    1520    1120     780    -110     -40   
043014000001987TAVG   50    -120     310     920    1280    1440    1760    1190    1090     680     160     -90   
043014000001988TAVG -230    -380     230     870    1560    1740    1760    1540    1260     960     340    -370   
043014000001989TAVG  -60     -70     100     750    1130    1650    1940    1720    1410    1020     100       0   
043014000001990TAVG -290    -230     230     630    1210    1850    1540    1450    1270     890     390     -90   
043014000001991TAVG  -10     -50     330     680    1450    1490    1580    1420    1400     850     400      10   
043014000001992TAVG -270     -20     280     700    1190    1590    1750    1630    1350     920     480     110   
043014000001993TAVG -260    -130     220     470    1360    1580    1950    1620    1300     900     170     170   
043014000001994TAVG -240     -30     300     700    1290    1680    1810    1960    1190     880     530      20   
043014000001995TAVG -270    -100     510     880    1520    1720    1870    1780    1240     890     420    -190   
043014000001996TAVG -330    -210      80     850    1590    1600    1870    1520    1260     740     270    -100   
043014000001997TAVG -290    -130     270     740    1390    1630    1680    1470    1310     430     580     -40   
043014000001998TAVG -220     -30     140     500    1060    1530    1740    1810    1110     740     310      20   
043014000001999TAVG -110     240     700     940    1560    1400    1630    1800    1380    1020     480     -90   
043019200001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001907TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001909TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001910TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001911TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001912TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001913TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001914TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001915TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001916TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001917TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001918TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001919TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001920TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001921TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001922TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001923TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001924TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001925TAVG -390    -250     240     860    1190    1790    1560    1480     940     480     210    -590   
043019200001926TAVG -200    -410      80     670    1410    1150    1660    1470    1520     780      80    -600   
043019200001927TAVG -510    -220     250     550     300    1690    1540    1700    1000     530     130    -130   
043019200001928TAVG -260    -260     320     550    1510    1430    1470    1510    1150     790    -310    -450   
043019200001929TAVG -150    -360      80     610    1100    1400     550    1440    1110     610     130    -140   
043019200001930TAVG -180    -260     180     760    1310    1660    1630    1290     310     680     230    -320   
043019200001931TAVG -450    -130     310     360    1100    1570    1400    1590     830     550     180    -190   
043019200001932TAVG -160      70      50     670    1240    1520    1560    1460    1120     490     120     -50   
043019200001933TAVG -210    -170     340    1010    1200    1390    1630    1780    1350     820     260    -180   
043019200001934TAVG -350    -420     -90     540    1030    1110    1610    1350    1180     790     230    -100   
043019200001935TAVG -370    -240     230     770    1170    1590    1480    1580    1120     830     250     140   
043019200001936TAVG -400     -10    -230     810    1430    1520    1480    1960    1280     640     480     -50   
043019200001937TAVG -450    -220     250     660    1010    1580    1630    1680     960     690     130     -70   
043019200001938TAVG  100       0     290     840    1190    1910    1660    1740    1350     550     210     -70   
043019200001939TAVG -360      10     190     520    1100    1380    1760    1500    1240     640     240    -120   
043019200001940TAVG -110    -390     270     380    1130    1660    1650    1580    1280     760     250      30   
043019200001941TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001942TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001943TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001944TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001945TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043019200001946TAVG   80     -20     550     770     870    1330    1690    1410    1400     510     -90     -50   
043019200001947TAVG -160     -40     210     610    1310    1400    1990    1520    1350     630     -10    -410   
043019200001948TAVG -140    -280    -100     640    1350    1690    1670    1520    1080     570     190    -230   
043019200001949TAVG -360    -370     290     730    1150    1530    1930    1820    1190     860     460    -380   
043019200001950TAVG -650    -390     280     330    1180    1560    1530    1440    1120     630      80    -330   
043019200001951TAVG -960    -300     -60     520    1130    1740    1740    1550    1250     790      20    -120   
043019200001952TAVG -260    -120     250     560    1100    1570    1700    1380    1100     760     330    -130   
043019200001953TAVG -350    -360     170     470    1290    1230    1870    1860    1220     750     240    -360   
043019200001954TAVG -170      60     430     690    1170    1420    1760    1740     960     780     330    -160   
043019200001955TAVG -330     -90      60     690    1490    1630    1580    1570    1190     750       0     -90   
043019200001956TAVG -370    -100     120     620    1150    1840    1740    1660    1240     830     800     -20   
043019200001957TAVG  -90    -370    -250     470    1020    1170    1760    1060    1020     420    -260    -250   
043019200001958TAVG -410    -190       0     550    1220    1580    1640    1640    1390     800     470     230   
043019200001959TAVG -200    -280    -230     530    1020    1350    1790    1500    1440     630    -110    -290   
043019200001960TAVG -330     -70     210     810    1200    1490    1730    1760    1050     590     330    -190   
043019200001961TAVG  280     120      50     520    1340    1550    1910    1680    1430     790     440    -520   
043019200001962TAVG  -50      80     420     510    1150    1630    1750    1940    1310     660     -40    -150   
043019200001963TAVG -560    -140     110     770    1280    2020    1630    1630    1230     770     -70     190   
043019200001964TAVG   30    -310     160     680    1220    1530    1800    1770    1170     680     -70     -10   
043019200001965TAVG -370    -160     260     810    1210    1650    1770    1660    1070     940     100    -180   
043019200001966TAVG -250    -100      40     490     990    1220    1680    1590     980     550     250    -120   
043019200001967TAVG -560    -390     190     760    1180    1610    1700    1640    1070     770     330      40   
043019200001968TAVG -320     140     200     700    1170    1420    1570    1570    1330     560     110     -90   
043019200001969TAVG -220    -360     170     710    1260    1110    1730    1640    1350     780     500     100   
043019200001970TAVG -130     -90     170     750     990    1480    1660    1690    1270     550     350    -150   
043019200001971TAVG -220    -380     140     650    1460    1490    1680    1680    1100     570      70      30   
043019200001972TAVG -490    -130     280     750    1340    1430    1610    1430    1210     770     220    -200   
043019200001973TAVG -320    -410     210     690    1220    1550    1570    1690    1120     770      70    -420   
043019200001974TAVG -560      60     190     720    1300    1660    1700    1770    1200     580     190      50   
043019200001975TAVG -220     -60     200     610    1090    1040    1540    1560    1190     550      20     100   
043019200001976TAVG -280     100     570     850    1570    1780    1800    1750    1080     300     240     100   
043019200001977TAVG   90     140     220     640    1290    1650    1750    1560    1500     870     410      30   
043019200001978TAVG -250    -180     170     290    1150    1670    1590    1780    1650    1040     200    -200   
043019200001979TAVG -350     200     330     350    1420    1390    1630    1470    1050     680     770      60   
043019200001980TAVG   90     -60      90     420    1060    1400    1710    1370    1190     750     170    -250   
043019200001981TAVG -200     140     430     740     850    1450    1650    1480    1120     420     270     -80   
043019200001982TAVG  -70    -170     280     550     940    1280    1700    1640    1240     640      50      70   
043019200001983TAVG -170     230     180    1030     990    1470    1880    1710    1330     630    -110    -200   
043019200001984TAVG -190     150     160     510    1100    1280    1680    1170    1360     490      40      40   
043019200001985TAVG -140    -170     150     410    1220    1200    1640    1620    1060     830     280       0   
043019200001986TAVG -280      40     220     750    1420    1370    1820    1450    1030     780     -70     -10   
043019200001987TAVG   80    -210     240     660    1240    1510    1870    1250    1040     650     180       0   
043019200001988TAVG -350    -150     190     800    1530    1730    1640    1530    1200     860     320    -380   
043019200001989TAVG  -40     -80      40     670    1130    1620    2080    1600    1380    1140      90      40   
043019200001990TAVG -190    -300     170     640    1290    1810    1670    1340    1240     830     400    -100   
043019200001991TAVG  -40     -10     350     760    1420    1420    1670    1350    1460     690     420     140   
043019200001992TAVG -250    -140     300     700    1310    1730    1820    1530    1410     960     530     170   
043019200001993TAVG -350    -290      70     530    1380    1650    2030    1650    1240     950     280     140   
043019200001994TAVG -310    -120     360     860    1320    1440    1760    2000    1100     750     450      80   
043019200001995TAVG -310    -120     540     780    1500    1830    1670    1670    1040     960     370    -250   
043019200001996TAVG -380    -180     110     920    1670    1610    1820    1590    1100     700     260    -140   
043019200001997TAVG -270    -160     360     740    1310    1680    1710    1330    1090     480     620     -40   
043019200001998TAVG -200      90     240     570    1020    1630    1560    1790    1030     680     280      10   
043019200001999TAVG -190     150     770     810    1520    1440    1570    1800    1360     920     540     180   
043050100001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043050100001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043050100001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043050100001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043050100001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043050100001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043050100001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043050100001907TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043050100001908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043050100001909TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
